BAC,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,GS,WFC,WFC,WFC,WFC,WFC,WFC,C,C,C,C,C,C,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,29.175657272338867,40360200,299.0,302.1000061035156,292.30999755859375,294.6199951171875,276.99859619140625,2308800,40.13999938964844,40.540000915527344,39.34000015258789,40.0099983215332,37.554931640625,21420000,43.689998626708984,44.18000030517578,42.58000183105469,42.9900016784668,39.16386795043945,23684400,108.0,109.61000061035156,106.05999755859375,106.79000091552734,100.38227081298828,15753600,80.91999816894531,81.66000366210938,79.01000213623047,79.76000213623047,73.37498474121094,8496000
31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,28.743144989013672,43396600,297.5,299.1499938964844,288.6199951171875,291.3800048828125,273.952392578125,2007400,40.209999084472656,40.59000015258789,39.40999984741211,40.029998779296875,37.57370376586914,17541400,43.22999954223633,43.38999938964844,42.08000183105469,42.59000015258789,38.79946517944336,21255500,107.75,108.16999816894531,104.6500015258789,105.8499984741211,99.4986801147461,12793600,80.69999694824219,80.8499984741211,78.3499984741211,79.4800033569336,73.1174087524414,6855400
30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,29.213266372680664,38372900,294.0,302.4100036621094,292.4599914550781,300.7900085449219,282.7995910644531,2289700,39.900001525878906,41.060001373291016,39.900001525878906,40.810001373291016,38.30584716796875,16033500,42.59000015258789,43.619998931884766,42.45000076293945,43.400001525878906,39.53737258911133,19818100,105.94999694824219,108.7300033569336,105.63999938964844,107.98999786376953,101.5102767944336,12762600,79.76000213623047,81.88999938964844,79.69000244140625,81.47000122070312,74.94810485839844,6693500
30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,28.827768325805664,35220900,297.07000732421875,299.3500061035156,291.54998779296875,296.1099853515625,278.39947509765625,1930800,40.15999984741211,40.689998626708984,39.77000045776367,40.5,38.01486587524414,14811300,42.900001525878906,43.08000183105469,42.0099983215332,42.38999938964844,38.61725997924805,20982200,106.94999694824219,107.27999877929688,104.4000015258789,106.16000366210938,99.79006958007812,12713900,80.80000305175781,81.02999877929688,79.02999877929688,79.86000061035156,73.46699523925781,5892700
30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,28.3952579498291,42294100,296.0,301.0899963378906,292.70001220703125,293.04998779296875,275.5225524902344,1970800,40.63999938964844,41.13999938964844,40.18000030517578,40.220001220703125,37.75204849243164,21182200,42.38999938964844,42.970001220703125,41.61000061035156,41.66999816894531,37.961341857910156,22266400,106.05999755859375,107.62000274658203,104.4000015258789,104.5,98.22968292236328,15973400,79.7699966430664,81.16000366210938,78.86000061035156,79.01000213623047,72.6850357055664,8090900
30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,29.232070922851562,34591700,297.1700134277344,301.2300109863281,291.1000061035156,299.1499938964844,281.2576904296875,1938800,41.290000915527344,41.79999923706055,40.63999938964844,41.58000183105469,39.02859878540039,16827600,41.54999923706055,42.91999816894531,41.060001373291016,42.560001373291016,38.77213668823242,22001000,105.62000274658203,108.36000061035156,104.45999908447266,107.7300033569336,101.26587677001953,12248100,80.05000305175781,80.9800033569336,78.31999969482422,80.37999725341797,73.94535827636719,8169200
31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,30.444984436035156,39758700,306.79998779296875,315.1600036621094,305.8800048828125,314.8699951171875,296.0374450683594,2399500,42.15999984741211,43.59000015258789,42.15999984741211,43.540000915527344,40.86832809448242,18601300,43.56999969482422,44.75,43.470001220703125,44.40999984741211,40.45747756958008,20660000,110.61000061035156,112.98999786376953,109.86000061035156,112.7699966430664,106.00345611572266,16013600,82.19999694824219,84.73999786376953,81.80000305175781,83.97000122070312,77.24797821044922,7875000
31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,30.012474060058594,35791100,306.5799865722656,310.2099914550781,303.6000061035156,309.0,290.5185241699219,1992800,42.83000183105469,43.540000915527344,42.560001373291016,43.310001373291016,40.652435302734375,15873400,43.7599983215332,44.0,43.11000061035156,43.84000015258789,39.938209533691406,15458500,109.75,110.94999694824219,108.83000183105469,110.38999938964844,104.69466400146484,10943500,82.02999877929688,83.58999633789062,81.37999725341797,83.11000061035156,76.45681762695312,5956500
31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,29.579959869384766,40891900,307.3900146484375,309.0799865722656,303.4200134277344,304.6700134277344,286.44757080078125,1367400,42.869998931884766,43.13999938964844,42.209999084472656,42.2400016784668,39.648094177246094,15634800,43.41999816894531,43.79999923706055,42.790000915527344,43.060001373291016,39.22763442993164,17738400,109.45999908447266,110.19000244140625,107.94000244140625,108.13999938964844,102.56074523925781,11521400,82.44999694824219,83.19000244140625,81.12999725341797,81.30999755859375,74.80091094970703,6434800
31.170000076293945,31.239999771118164,30.530000686645508,30.75,28.912391662597656,52304600,304.0,305.1499938964844,299.1499938964844,301.0799865722656,283.072265625,1790100,42.029998779296875,42.119998931884766,41.38999938964844,41.790000915527344,39.2257080078125,17186700,42.70000076293945,42.790000915527344,41.939998626708984,42.189998626708984,38.43505859375,18101300,107.5199966430664,107.70999908447266,105.2699966430664,105.9800033569336,100.51219940185547,11681100,80.69999694824219,80.79000091552734,78.37999725341797,78.93000030517578,72.61144256591797,7180900
30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,28.827768325805664,37669100,303.6300048828125,304.7200012207031,298.42999267578125,300.5400085449219,282.56451416015625,1309600,41.939998626708984,42.11000061035156,41.150001525878906,41.45000076293945,38.90657424926758,10973700,42.4900016784668,42.61000061035156,41.529998779296875,41.599998474121094,37.89757537841797,13768800,106.7300033569336,107.30999755859375,104.5199966430664,104.98999786376953,99.5732650756836,8931700,79.44000244140625,79.72000122070312,77.81999969482422,78.41000366210938,72.13307189941406,5418000
30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,27.99095344543457,58124000,298.010009765625,302.5199890136719,293.9200134277344,294.2099914550781,276.6131896972656,2392800,41.220001220703125,41.31999969482422,40.060001373291016,40.22999954223633,37.76142883300781,19135900,41.27000045776367,41.560001373291016,40.41999816894531,40.45000076293945,36.84992218017578,20176100,104.37000274658203,104.54000091552734,101.8499984741211,101.95999908447266,96.69957733154297,12739700,77.91999816894531,78.41000366210938,76.54000091552734,77.0,70.83592987060547,6271100
29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,28.075578689575195,36137900,293.989990234375,299.7799987792969,291.7099914550781,295.30999755859375,277.6473693847656,1763800,40.2400016784668,41.220001220703125,39.959999084472656,40.5099983215332,38.024253845214844,16469900,40.38999938964844,41.36000061035156,40.04999923706055,40.84000015258789,37.2052116394043,20862200,101.80000305175781,104.7300033569336,101.27999877929688,103.61000061035156,98.26447296142578,13181000,76.98999786376953,77.80000305175781,76.33000183105469,76.5999984741211,70.46795654296875,6411600
29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,29.796215057373047,67671000,290.4200134277344,308.760009765625,287.75,307.07000732421875,288.7040100097656,2724900,39.75,42.66999816894531,39.75,42.380001068115234,39.77950668334961,23808700,40.20000076293945,43.18000030517578,40.0099983215332,42.95000076293945,39.12742233276367,27964900,101.9800033569336,109.9000015258789,101.76000213623047,109.37000274658203,103.72727966308594,22398700,74.9800033569336,79.66000366210938,74.66999816894531,79.31999969482422,72.97022247314453,11811500
31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,29.805620193481445,58108500,307.4599914550781,311.6199951171875,299.07000732421875,299.989990234375,282.04742431640625,2397600,43.79999923706055,44.93000030517578,43.130001068115234,43.16999816894531,40.521026611328125,33954200,43.09000015258789,44.41999816894531,42.79999923706055,43.22999954223633,39.382503509521484,28885100,111.95999908447266,115.23999786376953,110.72000122070312,111.19000244140625,105.4533920288086,33387100,77.2300033569336,79.05999755859375,74.83000183105469,75.30000305175781,69.27203369140625,13658500
33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,31.61087989807129,88896800,304.4100036621094,311.6199951171875,304.1400146484375,306.7099914550781,288.3654479980469,3118600,44.65999984741211,45.189998626708984,43.88999938964844,43.959999084472656,41.262550354003906,24507000,44.310001373291016,44.43000030517578,43.189998626708984,43.59000015258789,39.71046447753906,20835400,115.41000366210938,117.01000213623047,114.31999969482422,115.86000061035156,109.8824462890625,22276300,76.80999755859375,78.23999786376953,76.33000183105469,77.13999938964844,70.9647216796875,11412400
34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,32.79558563232422,81937900,321.6700134277344,324.4800109863281,312.0,313.8500061035156,295.0784912109375,6428600,45.11000061035156,45.29999923706055,43.81999969482422,44.66999816894531,41.928985595703125,24810400,44.65999984741211,44.95000076293945,43.650001525878906,44.150001525878906,40.220619201660156,21302100,119.66000366210938,120.13999938964844,116.95999908447266,118.83999633789062,112.70870208740234,21539700,79.80000305175781,80.58999633789062,78.37999725341797,79.44000244140625,73.08061218261719,9767800
34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,31.8929500579834,43139900,312.6099853515625,314.7900085449219,308.05999755859375,311.760009765625,293.113525390625,2363800,44.18000030517578,44.52000045776367,43.29999923706055,43.619998931884766,40.943416595458984,17876800,43.83000183105469,44.099998474121094,42.88999938964844,43.34000015258789,39.48271179199219,15142800,117.98999786376953,118.83000183105469,115.66999816894531,116.51000213623047,110.49891662597656,17072000,79.1500015258789,79.58999633789062,77.37000274658203,77.63999938964844,71.42471313476562,7429600
33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,31.686094284057617,39549100,312.1000061035156,316.04998779296875,309.0,310.80999755859375,292.2203063964844,2382300,43.68000030517578,44.43000030517578,43.5,43.650001525878906,40.97157287597656,17572700,43.38999938964844,43.939998626708984,42.720001220703125,42.91999816894531,39.100093841552734,15421600,117.16000366210938,118.70999908447266,115.6500015258789,116.12999725341797,110.13851165771484,12207400,77.62999725341797,78.54000091552734,76.13999938964844,76.5999984741211,70.46795654296875,7638100
33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,32.86140441894531,54870300,311.0,325.7699890136719,309.489990234375,325.1000061035156,305.6556396484375,3545700,43.63999938964844,44.880001068115234,43.56999969482422,44.83000183105469,42.07917785644531,18632800,42.939998626708984,44.31999969482422,42.68000030517578,44.2599983215332,40.32083511352539,18783600,116.45999908447266,122.38999938964844,116.33000183105469,122.2300033569336,115.92379760742188,20593300,76.61000061035156,79.52999877929688,76.22000122070312,79.22000122070312,72.87821960449219,8149000
35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,32.9742317199707,33765600,328.5,331.239990234375,325.8500061035156,328.70001220703125,309.0403137207031,2232600,44.95000076293945,45.529998779296875,44.83000183105469,45.20000076293945,42.42646789550781,16154300,44.31999969482422,44.66999816894531,43.970001220703125,44.40999984741211,40.45747756958008,14392300,122.06999969482422,123.0999984741211,121.33000183105469,122.37999725341797,116.06605529785156,12624200,79.52999877929688,81.0999984741211,78.56999969482422,79.43000030517578,73.0714111328125,8143300
34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,33.27510070800781,37132300,327.8599853515625,333.6000061035156,325.9200134277344,332.3999938964844,312.5189514160156,1837700,44.779998779296875,45.599998474121094,44.369998931884766,45.369998931884766,42.586036682128906,16362200,44.04999923706055,45.59000015258789,43.90999984741211,45.31999969482422,41.28649139404297,20085700,121.8499984741211,123.2699966430664,120.88999938964844,122.69999694824219,116.36954498291016,11289100,78.61000061035156,80.66999816894531,78.61000061035156,80.51000213623047,74.0649642944336,8173600
35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,33.56657791137695,41104600,334.5199890136719,338.6700134277344,334.1400146484375,335.69000244140625,315.61224365234375,2176700,45.65999984741211,46.209999084472656,45.470001220703125,45.70000076293945,42.895782470703125,15010800,45.5,45.97999954223633,45.220001220703125,45.40999984741211,41.36848068237305,16516200,123.0,125.19999694824219,122.87999725341797,124.11000061035156,117.7068099975586,11667000,80.5999984741211,82.05000305175781,80.58000183105469,80.91000366210938,74.43293762207031,7733400
36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,33.72642135620117,35261900,339.30999755859375,341.92999267578125,336.5299987792969,337.17999267578125,317.0130615234375,1998800,46.02000045776367,46.4900016784668,45.54999923706055,45.650001525878906,42.848854064941406,14655500,45.869998931884766,46.13999938964844,45.349998474121094,45.439998626708984,41.395809173583984,15687900,125.19999694824219,126.19999694824219,124.20999908447266,124.5999984741211,118.17151641845703,10727600,82.0,82.4800033569336,80.5999984741211,80.69000244140625,74.23055267333984,6466400
36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,34.01789474487305,31659100,338.5199890136719,342.5799865722656,336.0,341.82000732421875,321.3755187988281,1677100,45.90999984741211,46.4900016784668,45.470001220703125,46.349998474121094,43.50590133666992,14990400,45.560001373291016,46.279998779296875,45.029998779296875,46.130001068115234,42.02439880371094,13457900,125.29000091552734,126.27999877929688,124.05000305175781,126.08000183105469,119.57516479492188,11859500,80.2699966430664,82.30000305175781,79.51000213623047,82.22000122070312,76.37157440185547,7816100
36.0,36.33000183105469,35.810001373291016,36.040000915527344,33.886260986328125,32565500,341.07000732421875,346.17999267578125,340.57000732421875,344.510009765625,323.90472412109375,2224000,46.13999938964844,46.52000045776367,45.97999954223633,45.9900016784668,43.16799545288086,14000000,45.709999084472656,46.220001220703125,45.56999969482422,45.86000061035156,41.77843475341797,15600400,125.69999694824219,127.43000030517578,125.58999633789062,125.87999725341797,119.38549041748047,13295200,81.7699966430664,83.36000061035156,81.69000244140625,82.16999816894531,76.32513427734375,9087400
36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,34.03670883178711,29913200,345.1300048828125,348.69000244140625,343.7699890136719,348.5799865722656,327.7312316894531,2316600,46.58000183105469,47.060001373291016,46.2599983215332,46.95000076293945,44.06908416748047,22409100,46.29999923706055,46.47999954223633,46.0,46.220001220703125,42.10639190673828,15505200,126.87000274658203,128.27999877929688,126.33000183105469,128.14999389648438,121.53836822509766,13386900,83.25,83.97000122070312,82.98999786376953,83.72000122070312,77.76488494873047,8195600
36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,33.93327331542969,57380600,347.6199951171875,357.44000244140625,346.739990234375,349.7900085449219,328.868896484375,3221200,46.880001068115234,47.54999923706055,46.4900016784668,46.880001068115234,44.00338363647461,29246700,46.130001068115234,47.0099983215332,45.540000915527344,45.54999923706055,41.49601745605469,20306800,127.6500015258789,130.36000061035156,126.63999938964844,126.97000122070312,120.41924285888672,16546100,83.44999694824219,86.72000122070312,83.41999816894531,84.37000274658203,78.36865234375,10907500
35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,33.7452278137207,30046500,347.5,350.6700134277344,342.5899963378906,348.8699951171875,328.00390625,2515600,46.20000076293945,46.20000076293945,45.40999984741211,45.540000915527344,43.02090835571289,17140100,45.15999984741211,45.40999984741211,44.5099983215332,44.58000183105469,40.61235427856445,16025800,126.30999755859375,128.17999267578125,125.91000366210938,127.19999694824219,120.63738250732422,12474400,83.05999755859375,84.62999725341797,82.55000305175781,83.62000274658203,77.6719970703125,6447200
36.5,37.0,36.220001220703125,36.790000915527344,34.59144592285156,39369400,354.0,358.3800048828125,351.2300109863281,357.9100036621094,336.50323486328125,3172700,46.33000183105469,46.90999984741211,45.900001525878906,46.7400016784668,44.15453338623047,27082500,44.61000061035156,45.45000076293945,44.27000045776367,45.130001068115234,41.58918380737305,15204100,129.49000549316406,130.8300018310547,128.4600067138672,130.67999267578125,123.93782806396484,14953200,85.1500015258789,85.75,84.0,84.8499984741211,78.81449890136719,6929700
37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,34.79829025268555,37533700,360.010009765625,362.9599914550781,358.5199890136719,362.55999755859375,340.8750915527344,2526900,47.130001068115234,47.81999969482422,46.810001373291016,47.06999969482422,44.46627426147461,17713300,45.47999954223633,45.86000061035156,45.209999084472656,45.72999954223633,42.14210891723633,11792300,131.0,132.2899932861328,130.47999572753906,131.3699951171875,124.59224700927734,12011200,85.5199966430664,86.12999725341797,85.11000061035156,85.56999969482422,79.48329162597656,4599600
37.09000015258789,37.41999816894531,36.75,37.11000061035156,34.89231491088867,32664300,362.29998779296875,367.19000244140625,361.4599914550781,364.0199890136719,342.2477722167969,3501300,47.25,47.470001220703125,46.720001220703125,47.18000030517578,44.570194244384766,14842700,45.79999923706055,46.529998779296875,45.630001068115234,46.119998931884766,42.50151443481445,16737100,131.24000549316406,132.05999755859375,130.13999938964844,131.4499969482422,124.6681137084961,9884100,85.61000061035156,86.2300033569336,84.51000213623047,85.27999877929688,79.21392059326172,4850300
36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,34.33757781982422,30164400,362.95001220703125,367.1499938964844,360.8800048828125,362.0,340.3486633300781,3047200,46.79999923706055,47.0,45.95000076293945,45.970001220703125,43.427127838134766,18318700,45.72999954223633,45.86000061035156,45.150001525878906,45.36000061035156,41.801143646240234,13299000,131.32000732421875,131.42999267578125,129.22000122070312,129.74000549316406,123.04634857177734,9494000,84.87999725341797,85.33999633789062,83.19000244140625,83.44999694824219,77.51407623291016,5200800
37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,35.85136413574219,45702800,370.0,380.42999267578125,369.739990234375,378.30999755859375,355.6830749511719,3790400,47.02000045776367,48.11000061035156,46.93000030517578,47.95000076293945,45.2975959777832,23091900,46.709999084472656,48.7599983215332,46.560001373291016,48.41999816894531,44.62105178833008,27915500,132.6300048828125,135.25,132.52999877929688,135.0800018310547,128.11082458496094,16351600,86.69000244140625,88.9800033569336,86.5199966430664,88.80000305175781,82.4835433959961,10013900
38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,36.1146354675293,35688700,380.0,387.0,378.75,385.1700134277344,362.1327819824219,3409100,48.099998474121094,48.36000061035156,47.33000183105469,47.54999923706055,44.91972351074219,18076600,48.5,50.56999969482422,48.439998626708984,50.189998626708984,46.25218200683594,26009200,135.19000244140625,136.1699981689453,133.77999877929688,135.3000030517578,128.31948852539062,10704700,89.0,91.69000244140625,89.0,90.77999877929688,84.32270812988281,9119100
38.09000015258789,38.2599983215332,37.75,37.7599983215332,35.503475189208984,35541400,384.0,387.29998779296875,380.5,382.3599853515625,359.49078369140625,2609100,47.20000076293945,47.56999969482422,46.869998931884766,46.869998931884766,44.27733612060547,13929900,49.939998626708984,49.97999954223633,49.02000045776367,49.02000045776367,45.173980712890625,19631600,134.8000030517578,135.72999572753906,133.91000366210938,133.91000366210938,127.0011978149414,11085600,90.2699966430664,91.36000061035156,89.79000091552734,89.80999755859375,83.42169189453125,4873400
38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,35.44706344604492,46082800,385.9800109863281,389.5799865722656,380.6499938964844,382.8800048828125,359.979736328125,3192400,47.380001068115234,47.5099983215332,46.2400016784668,46.709999084472656,44.12618637084961,19076000,49.83000183105469,50.41999816894531,48.4900016784668,49.029998779296875,45.18320083618164,19839400,134.67999267578125,135.7100067138672,131.60000610351562,132.94000244140625,126.08123016357422,14038300,91.06999969482422,91.86000061035156,89.36000061035156,90.5,84.0626220703125,7336100
37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,35.12738037109375,23813000,383.2099914550781,385.3999938964844,380.010009765625,382.3299865722656,359.4626159667969,2303700,46.66999816894531,46.849998474121094,46.029998779296875,46.209999084472656,43.65384292602539,14713300,48.880001068115234,48.959999084472656,48.13999938964844,48.369998931884766,44.57497787475586,18052100,133.0,133.55999755859375,132.02999877929688,133.1199951171875,126.25196075439453,7893400,90.47000122070312,90.47000122070312,89.05999755859375,89.81999969482422,83.43099212646484,4368600
36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,34.94873046875,23689700,377.1499938964844,381.7200012207031,375.010009765625,379.7799987792969,357.0651550292969,2297600,45.720001220703125,46.16999816894531,45.470001220703125,45.9900016784668,43.446022033691406,11350900,47.68000030517578,48.2599983215332,47.400001525878906,48.25,44.464393615722656,11962700,132.0,132.88999938964844,131.27999877929688,132.5399932861328,125.70185852050781,8820200,88.69000244140625,89.12000274658203,87.51000213623047,88.94999694824219,82.62285614013672,4967300
37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,34.967533111572266,32041800,381.2799987792969,382.8299865722656,377.3900146484375,379.20001220703125,356.5198669433594,2384500,46.720001220703125,46.77000045776367,45.970001220703125,46.5,43.92780685424805,10515300,48.72999954223633,49.06999969482422,48.15999984741211,48.65999984741211,44.842227935791016,12884300,134.57000732421875,134.6699981689453,132.27999877929688,133.83999633789062,126.93480682373047,9468500,90.2699966430664,90.37000274658203,88.58999633789062,89.19999694824219,82.8550796508789,5450700
37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,35.08037185668945,27935700,378.8999938964844,380.7699890136719,375.4200134277344,380.2099914550781,357.4693908691406,1877500,46.380001068115234,47.09000015258789,46.380001068115234,46.84000015258789,44.249000549316406,11656800,48.65999984741211,49.040000915527344,48.279998779296875,48.880001068115234,45.04497146606445,9884100,133.74000549316406,134.55999755859375,132.75,133.0500030517578,126.18555450439453,7800500,89.05999755859375,89.68000030517578,88.56999969482422,89.08000183105469,82.7436294555664,4667100
37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,35.249610900878906,23499300,381.3999938964844,385.8299865722656,381.3999938964844,383.8699951171875,360.9105529785156,2019400,47.130001068115234,47.400001525878906,46.90999984741211,47.11000061035156,44.50406265258789,11684900,49.13999938964844,49.68000030517578,49.130001068115234,49.33000183105469,45.45966339111328,13132000,134.0,135.27000427246094,133.69000244140625,135.0399932861328,128.0728759765625,9185700,89.58999633789062,90.19000244140625,89.30000305175781,89.66999816894531,83.29165649414062,3804100
37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,35.36243438720703,18934700,383.8999938964844,388.20001220703125,383.4100036621094,386.25,363.1482238769531,1865400,47.119998931884766,47.5,46.9900016784668,47.33000183105469,44.71189498901367,10878500,49.34000015258789,49.470001220703125,47.849998474121094,48.2400016784668,44.45518112182617,22863300,134.94000244140625,136.5,134.86000061035156,136.47999572753906,129.4385986328125,7316200,89.72000122070312,90.44999694824219,89.66999816894531,89.93000030517578,83.53316497802734,4961400
37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,35.44706344604492,16118500,385.760009765625,389.44000244140625,385.17999267578125,388.8599853515625,365.60205078125,1129300,47.36000061035156,47.63999938964844,47.02000045776367,47.439998626708984,44.8158073425293,4913300,48.20000076293945,48.529998779296875,48.130001068115234,48.290000915527344,44.501258850097656,6823600,136.47999572753906,137.13999938964844,136.05999755859375,136.74000549316406,129.68519592285156,3220500,89.6500015258789,91.08000183105469,89.47000122070312,90.91000366210938,84.4434585571289,2450100
37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,34.65726089477539,35428300,385.42999267578125,388.3900146484375,380.8900146484375,382.3599853515625,359.49078369140625,2232200,47.119998931884766,47.75,46.91999816894531,46.97999954223633,44.38125228881836,12492600,47.90999984741211,48.189998626708984,46.83000183105469,47.22999954223633,43.5244255065918,18987100,136.07000732421875,136.7100067138672,134.19000244140625,134.35000610351562,127.41851806640625,9906900,90.19999694824219,91.0999984741211,89.69999694824219,89.88999938964844,83.49601745605469,6147700
36.97999954223633,37.150001525878906,36.720001220703125,37.0,34.78888702392578,27048800,381.1300048828125,384.92999267578125,379.260009765625,383.7099914550781,360.76007080078125,1746900,47.18000030517578,47.650001525878906,47.040000915527344,47.56999969482422,44.93861770629883,13344900,47.22999954223633,47.900001525878906,47.209999084472656,47.56999969482422,43.83774948120117,12224700,134.66000366210938,136.63999938964844,134.41000366210938,136.55999755859375,129.5144805908203,7925300,89.63999938964844,91.47000122070312,89.5999984741211,91.08000183105469,84.60136413574219,5307100
36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,35.58809280395508,51747900,382.5,386.1499938964844,375.1000061035156,386.1499938964844,365.43511962890625,2964100,47.31999969482422,47.95000076293945,46.13999938964844,47.95000076293945,45.2975959777832,26417000,47.08000183105469,48.43000030517578,46.189998626708984,48.40999984741211,44.61183547973633,23993100,136.08999633789062,138.17999267578125,133.19000244140625,138.17999267578125,131.05087280273438,14761200,91.27999877929688,93.25,89.12999725341797,93.06999969482422,86.44982147216797,10520600
37.5,37.689998626708984,36.400001525878906,36.54999923706055,34.56669998168945,46213200,386.5,386.5,380.45001220703125,383.80999755859375,363.2205810546875,1706300,47.93000030517578,48.18000030517578,46.459999084472656,46.869998931884766,44.27733612060547,15980300,48.279998779296875,48.66999816894531,47.349998474121094,47.779998779296875,44.03126907348633,19797600,138.17999267578125,138.66000366210938,135.42999267578125,136.24000549316406,129.21096801757812,8858500,93.05999755859375,93.48999786376953,92.04000091552734,93.0,86.3847885131836,7310400
36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,34.1222038269043,42295300,381.5199890136719,382.5199890136719,378.3999938964844,380.5799865722656,360.16387939453125,1932300,46.38999938964844,46.52000045776367,44.880001068115234,45.939998626708984,43.39878463745117,29820400,47.279998779296875,47.45000076293945,46.810001373291016,47.2400016784668,43.533634185791016,12745400,134.49000549316406,135.35000610351562,133.33999633789062,135.16000366210938,128.1866912841797,8931900,91.86000061035156,92.66000366210938,91.51000213623047,92.0999984741211,85.54881286621094,5197800
35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,32.59956741333008,71386600,378.54998779296875,378.8699951171875,369.30999755859375,371.5400085449219,351.60888671875,2329600,45.70000076293945,45.880001068115234,43.619998931884766,43.65999984741211,41.24489974975586,32574600,46.939998626708984,47.119998931884766,45.380001068115234,45.63999938964844,42.059173583984375,20397500,134.24000549316406,134.57000732421875,130.60000610351562,131.3699951171875,124.59224700927734,10154500,91.4800033569336,91.72000122070312,89.08999633789062,89.80999755859375,83.42169189453125,8272500
34.56999969482422,34.68000030517578,32.40999984741211,33.0,31.209331512451172,84085700,369.4800109863281,370.3699951171875,360.3299865722656,362.9100036621094,343.4417724609375,3081900,43.68000030517578,43.849998474121094,42.65999984741211,43.400001525878906,40.99928665161133,25961400,45.650001525878906,45.88999938964844,44.20000076293945,44.97999954223633,41.450950622558594,22160800,133.38999938964844,135.11000061035156,129.8699951171875,131.58999633789062,124.80089569091797,13966700,89.62000274658203,89.76000213623047,86.41000366210938,87.51000213623047,81.2853012084961,10424700
32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,30.963441848754883,49234100,362.489990234375,365.29998779296875,358.1499938964844,359.9200134277344,340.6122131347656,2128200,43.09000015258789,43.34000015258789,42.439998626708984,42.45000076293945,40.101829528808594,24114900,44.63999938964844,45.45000076293945,44.310001373291016,44.66999816894531,41.16527557373047,20233400,131.30999755859375,133.0800018310547,130.3300018310547,131.5,124.71552276611328,11739400,86.81999969482422,88.02999877929688,86.70999908447266,87.27999877929688,81.0716552734375,7066700
32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,30.679718017578125,45491100,362.0299987792969,362.5899963378906,356.05999755859375,358.0799865722656,338.8708801269531,1967800,42.709999084472656,42.88999938964844,42.11000061035156,42.58000183105469,40.22464370727539,17161400,44.849998474121094,45.369998931884766,44.2599983215332,44.689998626708984,41.1837043762207,15622200,132.3300018310547,132.97999572753906,131.42999267578125,132.8800048828125,126.0243148803711,8907300,87.68000030517578,88.79000091552734,87.0,88.69000244140625,82.3813705444336,6141400
